ticker,date,rs_raw,rs_rating,sector,industry
OPEN,2026-03-19,2.02532534213315,98,Real Estate,Real Estate Services
ALTO,2026-03-19,2.02141074014841,98,Basic Materials,Specialty Chemicals
ROMA,2026-03-19,2.01355990853557,98,Industrials,Consulting Services
PRLD,2026-03-19,2.01264765843599,98,Healthcare,Biotechnology
SLS,2026-03-19,1.98799661075639,98,Healthcare,Biotechnology
VICR,2026-03-19,1.97673066443507,98,Technology,Electronic Components
ENLT,2026-03-19,1.95099641202741,98,Utilities,Utilities - Renewable
TYGO,2026-03-19,1.94002754344028,98,Technology,Solar
MU,2026-03-19,1.89907015809985,98,Technology,Semiconductors
ARMP,2026-03-19,1.89827332584733,98,Healthcare,Biotechnology
DNTH,2026-03-19,1.85986898081056,97,Healthcare,Biotechnology
EQ,2026-03-19,1.85933965557513,97,Healthcare,Biotechnology
DAWN,2026-03-19,1.82292230713661,97,Healthcare,Biotechnology
RHLD,2026-03-19,1.81582714800357,97,Industrials,Specialty Business Services
JFB,2026-03-19,1.78504021759014,97,Real Estate,Real Estate - Development
TYRA,2026-03-19,1.78009662861469,97,Healthcare,Biotechnology
TRX,2026-03-19,1.77566844989072,97,Basic Materials,Gold
PVLA,2026-03-19,1.74405412717332,97,Healthcare,Biotechnology
COGT,2026-03-19,1.73576938881028,97,Healthcare,Biotechnology
UAMY,2026-03-19,1.73076015963374,97,Basic Materials,Other Industrial Metals & Mining
NRXS,2026-03-19,1.7095270131314,97,Healthcare,Biotechnology
TSEM,2026-03-19,1.70776181292624,97,Technology,Semiconductors
INBX,2026-03-19,1.70445415460384,97,Healthcare,Biotechnology
ISSC,2026-03-19,1.68712133094084,97,Industrials,Aerospace & Defense
IREN,2026-03-19,1.68182354705533,97,Financial,Capital Markets
QTTB,2026-03-19,1.67430272412921,97,Healthcare,Biotechnology
AREC,2026-03-19,1.66671676265303,97,Basic Materials,Coking Coal
LPTH,2026-03-19,1.66196168998807,97,Technology,Electronic Components
NAUT,2026-03-19,1.62540702956514,97,Healthcare,Biotechnology
VELO,2026-03-19,1.62051993262938,97,Technology,Computer Hardware
VSAT,2026-03-19,1.61845708371689,97,Technology,Communication Equipment
COHR,2026-03-19,1.61759800893427,97,Technology,Scientific & Technical Instruments
STX,2026-03-19,1.59370372827533,97,Technology,Computer Hardware
VIAV,2026-03-19,1.58130739806894,97,Technology,Communication Equipment
EONR,2026-03-19,1.57547840917066,97,Energy,Oil & Gas E&P
ICHR,2026-03-19,1.56594958609353,97,Technology,Semiconductor Equipment & Materials
ANAB,2026-03-19,1.54169635082003,97,Healthcare,Biotechnology
BNR,2026-03-19,1.52012711058648,97,Healthcare,Diagnostics & Research
CRVS,2026-03-19,1.50725648188752,97,Healthcare,Biotechnology
TER,2026-03-19,1.50581518701273,97,Technology,Semiconductor Equipment & Materials
WULF,2026-03-19,1.50005119824495,97,Financial,Capital Markets
CURR,2026-03-19,1.48714432258304,97,Technology,Software - Application
RMCO,2026-03-19,1.47660601321323,97,Financial,Asset Management
CAPR,2026-03-19,1.46030455196054,97,Healthcare,Biotechnology
UCTT,2026-03-19,1.4593153077297,97,Technology,Semiconductor Equipment & Materials
PRE,2026-03-19,1.43589011748132,97,Healthcare,Diagnostics & Research
SATS,2026-03-19,1.43456955163774,97,Communication Services,Telecom Services
MAZE,2026-03-19,1.43165652809979,97,Healthcare,Biotechnology
SKYT,2026-03-19,1.4231558247253,97,Technology,Semiconductors
STRO,2026-03-19,1.40014654241745,97,Healthcare,Biotechnology
ALXO,2026-03-19,1.3904973307396,97,Healthcare,Biotechnology
GLSI,2026-03-19,1.38189161332294,97,Healthcare,Biotechnology
FIX,2026-03-19,1.37193289246088,97,Industrials,Engineering & Construction
CIFR,2026-03-19,1.35292042433065,97,Technology,Information Technology Services
FORM,2026-03-19,1.35253055572577,97,Technology,Semiconductor Equipment & Materials
LPCN,2026-03-19,1.34092005396206,96,Healthcare,Biotechnology
TTMI,2026-03-19,1.33760515952821,96,Technology,Electronic Components
FET,2026-03-19,1.33106775889458,96,Energy,Oil & Gas Equipment & Services
PZG,2026-03-19,1.31428472008687,96,Basic Materials,Gold
ORKA,2026-03-19,1.30606299712562,96,Healthcare,Biotechnology
ALOY,2026-03-19,1.28551532328003,96,Basic Materials,Other Industrial Metals & Mining
AEHR,2026-03-19,1.2826864256398,96,Technology,Semiconductor Equipment & Materials
DOCN,2026-03-19,1.28064224754712,96,Technology,Software - Infrastructure
AGX,2026-03-19,1.27280644593018,96,Industrials,Engineering & Construction
SJ,2026-03-19,1.26260406965646,96,Communication Services,Internet Content & Information
NRGV,2026-03-19,1.25832201736659,96,Utilities,Utilities - Renewable
MBX,2026-03-19,1.25367998635867,96,Healthcare,Biotechnology
IRWD,2026-03-19,1.25361696591862,96,Healthcare,Drug Manufacturers - Specialty & Generic
PALI,2026-03-19,1.25127435391135,96,Healthcare,Biotechnology
SSL,2026-03-19,1.24833469654735,96,Basic Materials,Specialty Chemicals
NBIS,2026-03-19,1.23778249251622,96,Technology,Software - Infrastructure
LBRT,2026-03-19,1.23640295564571,96,Energy,Oil & Gas Equipment & Services
AP,2026-03-19,1.23309138061623,96,Industrials,Metal Fabrication
GPRE,2026-03-19,1.22814385280589,96,Basic Materials,Chemicals
ARWR,2026-03-19,1.21506129197799,96,Healthcare,Biotechnology
BDSX,2026-03-19,1.20959393391555,96,Healthcare,Diagnostics & Research
USAS,2026-03-19,1.19736645191379,96,Basic Materials,Other Industrial Metals & Mining
RLAY,2026-03-19,1.19108242039989,96,Healthcare,Biotechnology
ZEPP,2026-03-19,1.18593567838771,96,Technology,Consumer Electronics
NESR,2026-03-19,1.17553752824522,96,Energy,Oil & Gas Equipment & Services
OCGN,2026-03-19,1.17547419537856,96,Healthcare,Biotechnology
PARR,2026-03-19,1.16485685766313,96,Energy,Oil & Gas Refining & Marketing
UUUU,2026-03-19,1.15584814902504,96,Energy,Uranium
ASTS,2026-03-19,1.15548719123184,96,Technology,Communication Equipment
HUT,2026-03-19,1.14792219232558,96,Financial,Capital Markets
LXRX,2026-03-19,1.14674308168727,96,Healthcare,Biotechnology
ELA,2026-03-19,1.14581083195935,96,Consumer Cyclical,Luxury Goods
SPHR,2026-03-19,1.14537134419834,96,Communication Services,Entertainment
CRML,2026-03-19,1.14117284963226,96,Basic Materials,Other Industrial Metals & Mining
AEIS,2026-03-19,1.13919334385541,96,Industrials,Electrical Equipment & Parts
RKLB,2026-03-19,1.13889234397607,96,Industrials,Aerospace & Defense
CVGI,2026-03-19,1.13865779540572,96,Consumer Cyclical,Auto Parts
PACS,2026-03-19,1.13519518730932,96,Healthcare,Medical Care Facilities
VRT,2026-03-19,1.13108208874056,96,Industrials,Electrical Equipment & Parts
PUMP,2026-03-19,1.12403927583565,96,Energy,Oil & Gas Equipment & Services
POWL,2026-03-19,1.12306536215386,96,Industrials,Electrical Equipment & Parts
INTG,2026-03-19,1.11505663295406,96,Consumer Cyclical,Lodging
FBRX,2026-03-19,1.1145257944598,96,Healthcare,Biotechnology
TENX,2026-03-19,1.10278393573288,96,Healthcare,Biotechnology
TROO,2026-03-19,1.10104786395594,96,Financial,Credit Services
CNTB,2026-03-19,1.09374207781138,95,Healthcare,Biotechnology
NEGG,2026-03-19,1.09254811825168,95,Consumer Cyclical,Internet Retail
EFXT,2026-03-19,1.09014329914296,95,Energy,Oil & Gas Equipment & Services
SYRE,2026-03-19,1.08608388362303,95,Healthcare,Biotechnology
VAL,2026-03-19,1.07712909175664,95,Energy,Oil & Gas Equipment & Services
BTU,2026-03-19,1.07683615755173,95,Energy,Thermal Coal
DFTX,2026-03-19,1.05854944171347,95,Healthcare,Biotechnology
RYAM,2026-03-19,1.05508339282961,95,Basic Materials,Chemicals
DBVT,2026-03-19,1.04926226282853,95,Healthcare,Biotechnology
OIS,2026-03-19,1.04513925994789,95,Energy,Oil & Gas Equipment & Services
MKSI,2026-03-19,1.04498422870934,95,Technology,Scientific & Technical Instruments
FOSL,2026-03-19,1.04430763180582,95,Consumer Cyclical,Footwear & Accessories
GLW,2026-03-19,1.03670729126381,95,Technology,Electronic Components
KEN,2026-03-19,1.03253110901168,95,Utilities,Utilities - Independent Power Producers
CENX,2026-03-19,1.0322476192381,95,Basic Materials,Aluminum
PEPG,2026-03-19,1.03197346899911,95,Healthcare,Biotechnology
SEI,2026-03-19,1.02712080574174,95,Energy,Oil & Gas Equipment & Services
OLMA,2026-03-19,1.01725753222454,95,Healthcare,Biotechnology
SHMD,2026-03-19,1.01725542333682,95,Industrials,Specialty Industrial Machinery
BWAY,2026-03-19,1.01377817821088,95,Healthcare,Medical Devices
DRTS,2026-03-19,1.01188900170857,95,Healthcare,Biotechnology
SII,2026-03-19,1.01112090860506,95,Financial,Asset Management
LRCX,2026-03-19,1.00943989193787,95,Technology,Semiconductor Equipment & Materials
UMAC,2026-03-19,1.00770902300203,95,Technology,Computer Hardware
RFIL,2026-03-19,1.00224129400554,95,Industrials,Electrical Equipment & Parts
NMRA,2026-03-19,1.00057683089292,95,Healthcare,Biotechnology
GTE,2026-03-19,1.00055655451908,95,Energy,Oil & Gas E&P
FIGS,2026-03-19,0.997189969877619,95,Consumer Cyclical,Apparel Manufacturing
AAUC,2026-03-19,0.992061588081554,95,Basic Materials,Gold
RVMD,2026-03-19,0.991584058270521,95,Healthcare,Biotechnology
KYTX,2026-03-19,0.991004288763627,95,Healthcare,Biotechnology
GLUE,2026-03-19,0.990646416461859,95,Healthcare,Biotechnology
SIFY,2026-03-19,0.98058900671981,95,Communication Services,Telecom Services
ESLT,2026-03-19,0.97879384383683,95,Industrials,Aerospace & Defense
RCAT,2026-03-19,0.971795380491898,95,Industrials,Aerospace & Defense
TLYS,2026-03-19,0.971223882285901,95,Consumer Cyclical,Apparel Retail
OMER,2026-03-19,0.970189405291902,95,Healthcare,Biotechnology
ABOS,2026-03-19,0.965571133169956,95,Healthcare,Biotechnology
TOYO,2026-03-19,0.961881594130536,95,Technology,Solar
MGNX,2026-03-19,0.961392725792281,95,Healthcare,Biotechnology
CGON,2026-03-19,0.956063554908316,95,Healthcare,Biotechnology
ADAG,2026-03-19,0.955726962012778,95,Healthcare,Biotechnology
RYDE,2026-03-19,0.952879688619265,95,Technology,Software - Application
SEPN,2026-03-19,0.949244920920427,95,Healthcare,Biotechnology
CMTV,2026-03-19,0.945830962109198,95,Financial,Banks - Regional
SEDG,2026-03-19,0.944357719609589,94,Technology,Solar
ATLN,2026-03-19,0.942630198512421,94,Industrials,Staffing & Employment Services
OSS,2026-03-19,0.940793178497574,94,Technology,Computer Hardware
ARIS,2026-03-19,0.938878010312653,94,Basic Materials,Gold
SRZN,2026-03-19,0.938868156020628,94,Healthcare,Biotechnology
KOS,2026-03-19,0.937838037516035,94,Energy,Oil & Gas E&P
DWSN,2026-03-19,0.932185729559813,94,Energy,Oil & Gas Equipment & Services
AMLX,2026-03-19,0.930769088201864,94,Healthcare,Drug Manufacturers - Specialty & Generic
CAMT,2026-03-19,0.928819714276844,94,Technology,Semiconductor Equipment & Materials
PBF,2026-03-19,0.925557339481816,94,Energy,Oil & Gas Refining & Marketing
SCZM,2026-03-19,0.923360264276555,94,Basic Materials,Other Industrial Metals & Mining
RIG,2026-03-19,0.912401032439589,94,Energy,Oil & Gas Drilling
STOK,2026-03-19,0.912164831694929,94,Healthcare,Biotechnology
NBR,2026-03-19,0.91011026074801,94,Energy,Oil & Gas Drilling
AVIR,2026-03-19,0.906909826344179,94,Healthcare,Biotechnology
NRT,2026-03-19,0.901694742038263,94,Energy,Oil & Gas E&P
STRL,2026-03-19,0.901630032352094,94,Industrials,Engineering & Construction
INTT,2026-03-19,0.898785292759099,94,Technology,Semiconductor Equipment & Materials
APLD,2026-03-19,0.894349382391727,94,Technology,Information Technology Services
FLNC,2026-03-19,0.893155575841239,94,Utilities,Utilities - Renewable
GILT,2026-03-19,0.892814774748139,94,Technology,Communication Equipment
LAR,2026-03-19,0.892651312698217,94,Basic Materials,Other Industrial Metals & Mining
VISN,2026-03-19,0.883868482417628,94,Technology,Communication Equipment
ACRS,2026-03-19,0.879438464891833,94,Healthcare,Biotechnology
SIDU,2026-03-19,0.877360416928775,94,Industrials,Aerospace & Defense
DHC,2026-03-19,0.867362483661094,94,Real Estate,REIT - Healthcare Facilities
IMOS,2026-03-19,0.866698023913518,94,Technology,Semiconductors
BLTE,2026-03-19,0.86520593022929,94,Healthcare,Biotechnology
FIVE,2026-03-19,0.861223194821587,94,Consumer Cyclical,Specialty Retail
KRMN,2026-03-19,0.857284275776186,94,Industrials,Aerospace & Defense
NAT,2026-03-19,0.856242396101013,94,Energy,Oil & Gas Midstream
MCRP,2026-03-19,0.854587761661358,94,Technology,Computer Hardware
ALB,2026-03-19,0.852350911535383,94,Basic Materials,Specialty Chemicals
ARTV,2026-03-19,0.843382632212956,94,Healthcare,Biotechnology
ROIV,2026-03-19,0.841999509907389,94,Healthcare,Biotechnology
DK,2026-03-19,0.840703504092674,94,Energy,Oil & Gas Refining & Marketing
VET,2026-03-19,0.836315501592422,94,Energy,Oil & Gas E&P
MRNA,2026-03-19,0.836015164655029,94,Healthcare,Biotechnology
ASX,2026-03-19,0.833273773999094,94,Technology,Semiconductors
ATI,2026-03-19,0.831617223693919,94,Industrials,Metal Fabrication
BELFA,2026-03-19,0.831452852678903,94,Technology,Electronic Components
LXU,2026-03-19,0.83025453182836,94,Basic Materials,Chemicals
FTI,2026-03-19,0.829298169309228,94,Energy,Oil & Gas Equipment & Services
CING,2026-03-19,0.827595967582677,94,Healthcare,Biotechnology
WTI,2026-03-19,0.824475529542145,94,Energy,Oil & Gas E&P
HL,2026-03-19,0.823101039697368,93,Basic Materials,Other Precious Metals & Mining
AMAT,2026-03-19,0.818399218667655,93,Technology,Semiconductor Equipment & Materials
LUNR,2026-03-19,0.817756551412746,93,Industrials,Aerospace & Defense
TIGO,2026-03-19,0.817325261367999,93,Communication Services,Telecom Services
PTEN,2026-03-19,0.816817298223269,93,Energy,Oil & Gas Drilling
LEE,2026-03-19,0.816246121291883,93,Communication Services,Publishing
BKD,2026-03-19,0.81196739685762,93,Healthcare,Medical Care Facilities
NGL,2026-03-19,0.811424953209254,93,Energy,Oil & Gas Midstream
BELFB,2026-03-19,0.810461268856576,93,Technology,Electronic Components
CBUS,2026-03-19,0.809745312097953,93,Healthcare,Biotechnology
CGAU,2026-03-19,0.808679063133234,93,Basic Materials,Gold
TRT,2026-03-19,0.802003826192719,93,Technology,Semiconductor Equipment & Materials
APYX,2026-03-19,0.796357518391915,93,Healthcare,Medical Devices
ECG,2026-03-19,0.796292469532912,93,Industrials,Engineering & Construction
NE,2026-03-19,0.792929173059805,93,Energy,Oil & Gas Drilling
LINC,2026-03-19,0.792914181574558,93,Consumer Defensive,Education & Training Services
GSAT,2026-03-19,0.792746044291629,93,Communication Services,Telecom Services
KF,2026-03-19,0.790078082529112,93,Financial,Closed-End Fund - Foreign
AXGN,2026-03-19,0.786115231671515,93,Healthcare,Medical Devices
ATRO,2026-03-19,0.786048675962775,93,Industrials,Aerospace & Defense
BKSY,2026-03-19,0.783840057091214,93,Industrials,Specialty Business Services
PDS,2026-03-19,0.782782446862002,93,Energy,Oil & Gas Drilling
INNV,2026-03-19,0.781509638712418,93,Healthcare,Medical Care Facilities
AG,2026-03-19,0.781484188972381,93,Basic Materials,Silver
AMKR,2026-03-19,0.776454106861846,93,Technology,Semiconductor Equipment & Materials
ANNX,2026-03-19,0.770469043649137,93,Healthcare,Biotechnology
EQNR,2026-03-19,0.766686433062544,93,Energy,Oil & Gas Integrated
SY,2026-03-19,0.76500883723305,93,Healthcare,Health Information Services
TRON,2026-03-19,0.764870401827189,93,Consumer Cyclical,Leisure
TEN,2026-03-19,0.764168283772353,93,Energy,Oil & Gas Midstream
NXT,2026-03-19,0.764040313194035,93,Technology,Solar
NVMI,2026-03-19,0.763738688310875,93,Technology,Semiconductor Equipment & Materials
AEVA,2026-03-19,0.762644844074476,93,Technology,Software - Infrastructure
WHWK,2026-03-19,0.757929223176523,93,Healthcare,Biotechnology
HSHP,2026-03-19,0.75731206685519,93,Industrials,Marine Shipping
APEI,2026-03-19,0.75712351188695,93,Consumer Defensive,Education & Training Services
APA,2026-03-19,0.755206125966061,93,Energy,Oil & Gas E&P
RCUS,2026-03-19,0.754932117898197,93,Healthcare,Biotechnology
GPCR,2026-03-19,0.75324229202715,93,Healthcare,Biotechnology
LQDA,2026-03-19,0.752290252338132,93,Healthcare,Drug Manufacturers - Specialty & Generic
CNTN,2026-03-19,0.743125281322233,93,Healthcare,Biotechnology
NCSM,2026-03-19,0.74312213529404,93,Energy,Oil & Gas Equipment & Services
DSGN,2026-03-19,0.74287107967199,93,Healthcare,Biotechnology
HIT,2026-03-19,0.7389318081561,93,Technology,Software - Application
SND,2026-03-19,0.738182747664729,93,Energy,Oil & Gas Equipment & Services
MTZ,2026-03-19,0.737279152086121,92,Industrials,Engineering & Construction
PAHC,2026-03-19,0.737038137494865,92,Healthcare,Drug Manufacturers - Specialty & Generic
WBD,2026-03-19,0.733974405378682,92,Communication Services,Entertainment
UI,2026-03-19,0.73389981406968,92,Technology,Communication Equipment
VG,2026-03-19,0.730733485128392,92,Energy,Oil & Gas Midstream
ELVA,2026-03-19,0.725630459916013,92,Industrials,Electrical Equipment & Parts
BTE,2026-03-19,0.724241092030837,92,Energy,Oil & Gas E&P
IMNM,2026-03-19,0.722172401825479,92,Healthcare,Biotechnology
TOI,2026-03-19,0.72083969137149,92,Healthcare,Medical Care Facilities
TALK,2026-03-19,0.719463711256081,92,Healthcare,Health Information Services
ECO,2026-03-19,0.716395459975029,92,Industrials,Marine Shipping
MOD,2026-03-19,0.715463724537409,92,Consumer Cyclical,Auto Parts
NEWP,2026-03-19,0.713033691524311,92,Basic Materials,Silver
ZNTL,2026-03-19,0.71288039806423,92,Healthcare,Biotechnology
BORR,2026-03-19,0.71249734840333,92,Energy,Oil & Gas Drilling
ADEA,2026-03-19,0.708037418436876,92,Technology,Software - Application
AGRO,2026-03-19,0.705209944059244,92,Consumer Defensive,Farm Products
FOLD,2026-03-19,0.704580625218934,92,Healthcare,Biotechnology
TECX,2026-03-19,0.704198326377948,92,Healthcare,Biotechnology
VFF,2026-03-19,0.701561555792553,92,Consumer Defensive,Farm Products
FLNT,2026-03-19,0.700903779091386,92,Communication Services,Advertising Agencies
CLMT,2026-03-19,0.699312741326433,92,Basic Materials,Specialty Chemicals
NVTS,2026-03-19,0.698979309904688,92,Technology,Semiconductors
SIMO,2026-03-19,0.697391020942125,92,Technology,Semiconductors
IAG,2026-03-19,0.696815609454017,92,Basic Materials,Gold
TCMD,2026-03-19,0.693640584672097,92,Healthcare,Medical Devices
KTOS,2026-03-19,0.690922469758475,92,Industrials,Aerospace & Defense
BTSG,2026-03-19,0.689976579560874,92,Healthcare,Health Information Services
INSW,2026-03-19,0.68963704112141,92,Energy,Oil & Gas Midstream
GCT,2026-03-19,0.687763811297266,92,Technology,Software - Infrastructure
ACLX,2026-03-19,0.682671633373549,92,Healthcare,Biotechnology
VSCO,2026-03-19,0.682540408339642,92,Consumer Cyclical,Apparel Retail
NVRI,2026-03-19,0.682291324526135,92,Industrials,Waste Management
FTAI,2026-03-19,0.676389500184901,92,Industrials,Rental & Leasing Services
DNN,2026-03-19,0.675969970947005,92,Energy,Uranium
REI,2026-03-19,0.675734614228048,92,Energy,Oil & Gas E&P
LIDR,2026-03-19,0.674921430858173,92,Technology,Software - Infrastructure
AHG,2026-03-19,0.673384986397803,92,Healthcare,Medical Distribution
DAN,2026-03-19,0.672993307264337,92,Consumer Cyclical,Auto Parts
SPRB,2026-03-19,0.671330667306108,92,Healthcare,Biotechnology
CCO,2026-03-19,0.671109212787196,92,Communication Services,Advertising Agencies
CGTX,2026-03-19,0.669966401688878,92,Healthcare,Biotechnology
INDV,2026-03-19,0.669753937608891,92,Healthcare,Drug Manufacturers - Specialty & Generic
KGS,2026-03-19,0.668710380130558,92,Energy,Oil & Gas Equipment & Services
DPRO,2026-03-19,0.666405668098992,92,Technology,Computer Hardware
GHM,2026-03-19,0.666234739037391,91,Industrials,Specialty Industrial Machinery
EXAS,2026-03-19,0.662356187931388,91,Healthcare,Diagnostics & Research
DAR,2026-03-19,0.660991106343928,91,Consumer Defensive,Packaged Foods
EDAP,2026-03-19,0.659241338137391,91,Healthcare,Medical Distribution
GEV,2026-03-19,0.658241011564755,91,Industrials,Specialty Industrial Machinery
ASYS,2026-03-19,0.658022098347729,91,Technology,Semiconductor Equipment & Materials
SVM,2026-03-19,0.655663855675747,91,Basic Materials,Silver
FRO,2026-03-19,0.655340276969348,91,Energy,Oil & Gas Midstream
EGY,2026-03-19,0.651719539982557,91,Energy,Oil & Gas E&P
DFDV,2026-03-19,0.650462802739758,91,Financial,Asset Management
TORO,2026-03-19,0.649450137869019,91,Energy,Oil & Gas Midstream
BODI,2026-03-19,0.648747871003768,91,Communication Services,Internet Content & Information
THM,2026-03-19,0.648476296667701,91,Basic Materials,Gold
CMPX,2026-03-19,0.647911118209693,91,Healthcare,Biotechnology
LTRX,2026-03-19,0.647813713519286,91,Technology,Communication Equipment
TGB,2026-03-19,0.647028304523779,91,Basic Materials,Copper
KLIC,2026-03-19,0.645410571156033,91,Technology,Semiconductor Equipment & Materials
SOC,2026-03-19,0.64113343451291,91,Energy,Oil & Gas Drilling
VIST,2026-03-19,0.639998276229816,91,Energy,Oil & Gas E&P
TPL,2026-03-19,0.63903646956599,91,Energy,Oil & Gas E&P
BFLY,2026-03-19,0.638542237168158,91,Healthcare,Medical Devices
WDS,2026-03-19,0.638102953041338,91,Energy,Oil & Gas E&P
EC,2026-03-19,0.63802903027464,91,Energy,Oil & Gas Integrated
RCKY,2026-03-19,0.636640805425587,91,Consumer Cyclical,Footwear & Accessories
INTC,2026-03-19,0.634983664736868,91,Technology,Semiconductors
COKE,2026-03-19,0.630243918057501,91,Consumer Defensive,Beverages - Non-Alcoholic
SNDX,2026-03-19,0.629457730039903,91,Healthcare,Biotechnology
SION,2026-03-19,0.627872904101308,91,Healthcare,Biotechnology
CLS,2026-03-19,0.62705730841918,91,Technology,Electronic Components
QUIK,2026-03-19,0.625579568096283,91,Technology,Semiconductors
AVTX,2026-03-19,0.624973447736388,91,Healthcare,Biotechnology
E,2026-03-19,0.624603616768156,91,Energy,Oil & Gas Integrated
EDRY,2026-03-19,0.623600051151935,91,Industrials,Marine Shipping
IPGP,2026-03-19,0.623555750496565,91,Technology,Semiconductor Equipment & Materials
PBR,2026-03-19,0.621552228521786,91,Energy,Oil & Gas Integrated
VLO,2026-03-19,0.621115136985485,91,Energy,Oil & Gas Refining & Marketing
HP,2026-03-19,0.620111621745745,91,Energy,Oil & Gas Drilling
GRO,2026-03-19,0.620049098356301,91,Basic Materials,Other Industrial Metals & Mining
PKE,2026-03-19,0.619148453063778,91,Industrials,Aerospace & Defense
CVE,2026-03-19,0.617581158167128,91,Energy,Oil & Gas Integrated
CNQ,2026-03-19,0.616010508763633,91,Energy,Oil & Gas E&P
KEYS,2026-03-19,0.610846073762507,91,Technology,Scientific & Technical Instruments
PPTA,2026-03-19,0.607603922327309,91,Basic Materials,Other Precious Metals & Mining
TAYD,2026-03-19,0.606179524738605,91,Industrials,Specialty Industrial Machinery
SABS,2026-03-19,0.605389749596912,90,Healthcare,Biotechnology
MTSI,2026-03-19,0.604385807797151,90,Technology,Semiconductors
GOLD,2026-03-19,0.604282388112899,90,Financial,Capital Markets
MOB,2026-03-19,0.604262015832704,90,Industrials,Aerospace & Defense
