ticker,date,rs_raw,rs_rating,sector,industry
ABOS,2026-03-20,0.783698466340661,94,Healthcare,Biotechnology
FBRX,2026-03-20,0.78276643827025,94,Healthcare,Biotechnology
IMOS,2026-03-20,0.779750523397931,94,Technology,Semiconductors
LIDR,2026-03-20,0.777297804914853,94,Technology,Software - Infrastructure
FIVE,2026-03-20,0.77309307480043,94,Consumer Cyclical,Specialty Retail
PTEN,2026-03-20,0.77273639711088,94,Energy,Oil & Gas Drilling
APA,2026-03-20,0.769096542238631,94,Energy,Oil & Gas E&P
RFIL,2026-03-20,0.768148999245444,93,Industrials,Electrical Equipment & Parts
DSGN,2026-03-20,0.76636129450722,93,Healthcare,Biotechnology
ATI,2026-03-20,0.765044284716915,93,Industrials,Metal Fabrication
NCSM,2026-03-20,0.764977528978881,93,Energy,Oil & Gas Equipment & Services
CGAU,2026-03-20,0.763942299640202,93,Basic Materials,Gold
ODYS,2026-03-20,0.761104137707375,93,Technology,Scientific & Technical Instruments
LXU,2026-03-20,0.760609486224149,93,Basic Materials,Chemicals
SY,2026-03-20,0.759466187991421,93,Healthcare,Health Information Services
BELFB,2026-03-20,0.757411052413036,93,Technology,Electronic Components
AG,2026-03-20,0.756261705142246,93,Basic Materials,Silver
AXGN,2026-03-20,0.755448303245126,93,Healthcare,Medical Devices
VG,2026-03-20,0.753867020642017,93,Energy,Oil & Gas Midstream
NXT,2026-03-20,0.752610671822377,93,Technology,Solar
NAT,2026-03-20,0.749908490438493,93,Energy,Oil & Gas Midstream
EQNR,2026-03-20,0.748676873362624,93,Energy,Oil & Gas Integrated
FTI,2026-03-20,0.747208134915589,93,Energy,Oil & Gas Equipment & Services
LQDA,2026-03-20,0.745092307449202,93,Healthcare,Drug Manufacturers - Specialty & Generic
VET,2026-03-20,0.742544878316258,93,Energy,Oil & Gas E&P
HIT,2026-03-20,0.741261617780189,93,Technology,Software - Application
PDS,2026-03-20,0.740247057187652,93,Energy,Oil & Gas Drilling
TRON,2026-03-20,0.73982617377559,93,Consumer Cyclical,Leisure
APYX,2026-03-20,0.73763377228253,93,Healthcare,Medical Devices
DFDV,2026-03-20,0.73304616928683,93,Financial,Asset Management
AHG,2026-03-20,0.732367091187934,93,Healthcare,Medical Distribution
IMNM,2026-03-20,0.731151052306222,93,Healthcare,Biotechnology
CNTN,2026-03-20,0.72791866442387,93,Healthcare,Biotechnology
ECG,2026-03-20,0.725053189348408,93,Industrials,Engineering & Construction
WTI,2026-03-20,0.724725699748838,93,Energy,Oil & Gas E&P
TALK,2026-03-20,0.723444412851991,93,Healthcare,Health Information Services
NE,2026-03-20,0.722445868166115,93,Energy,Oil & Gas Drilling
RCUS,2026-03-20,0.721125527841466,93,Healthcare,Biotechnology
MGNX,2026-03-20,0.721098331061211,93,Healthcare,Biotechnology
MTZ,2026-03-20,0.71825572877247,93,Industrials,Engineering & Construction
MOD,2026-03-20,0.717541842369391,93,Consumer Cyclical,Auto Parts
KF,2026-03-20,0.717066164395302,93,Financial,Closed-End Fund - Foreign
BKD,2026-03-20,0.715527848541415,93,Healthcare,Medical Care Facilities
AMKR,2026-03-20,0.714876733899533,93,Technology,Semiconductor Equipment & Materials
TEN,2026-03-20,0.711128950530446,93,Energy,Oil & Gas Midstream
APEI,2026-03-20,0.707578394669961,93,Consumer Defensive,Education & Training Services
DHC,2026-03-20,0.706421048143408,93,Real Estate,REIT - Healthcare Facilities
ADEA,2026-03-20,0.705628870526415,93,Technology,Software - Application
WBD,2026-03-20,0.703085018117653,93,Communication Services,Entertainment
EGY,2026-03-20,0.699026190805337,93,Energy,Oil & Gas E&P
UI,2026-03-20,0.697979999768751,93,Technology,Communication Equipment
ATRO,2026-03-20,0.69744474880992,93,Industrials,Aerospace & Defense
UMAC,2026-03-20,0.697013199259713,92,Technology,Computer Hardware
WHWK,2026-03-20,0.694504256797812,92,Healthcare,Biotechnology
TRT,2026-03-20,0.691784814613609,92,Technology,Semiconductor Equipment & Materials
GEV,2026-03-20,0.690481597553819,92,Industrials,Specialty Industrial Machinery
INNV,2026-03-20,0.689878638889534,92,Healthcare,Medical Care Facilities
FOLD,2026-03-20,0.68241809382592,92,Healthcare,Biotechnology
CGTX,2026-03-20,0.678570267201069,92,Healthcare,Biotechnology
ACLX,2026-03-20,0.677706889162164,92,Healthcare,Biotechnology
SND,2026-03-20,0.677085739533543,92,Energy,Oil & Gas Equipment & Services
NVTS,2026-03-20,0.675984064703369,92,Technology,Semiconductors
HSHP,2026-03-20,0.672580163971067,92,Industrials,Marine Shipping
GCT,2026-03-20,0.67197561572059,92,Technology,Software - Infrastructure
DAN,2026-03-20,0.67088093035118,92,Consumer Cyclical,Auto Parts
SION,2026-03-20,0.669551619368236,92,Healthcare,Biotechnology
EXAS,2026-03-20,0.664522758642747,92,Healthcare,Diagnostics & Research
SIMO,2026-03-20,0.661988942013318,92,Technology,Semiconductors
LEE,2026-03-20,0.661453743501835,92,Communication Services,Publishing
GHM,2026-03-20,0.659564951288993,92,Industrials,Specialty Industrial Machinery
THM,2026-03-20,0.659377117287797,92,Basic Materials,Gold
IAG,2026-03-20,0.659170603336671,92,Basic Materials,Gold
SNDX,2026-03-20,0.658917632784777,92,Healthcare,Biotechnology
SPRB,2026-03-20,0.65801974466528,92,Healthcare,Biotechnology
ECO,2026-03-20,0.65621743401954,92,Industrials,Marine Shipping
ANNA,2026-03-20,0.655303101437248,92,Energy,Oil & Gas E&P
NEWP,2026-03-20,0.653763494761976,92,Basic Materials,Silver
CCO,2026-03-20,0.653216844745514,92,Communication Services,Advertising Agencies
ANNX,2026-03-20,0.649816241641124,92,Healthcare,Biotechnology
NVRI,2026-03-20,0.648511411960411,92,Industrials,Waste Management
EDRY,2026-03-20,0.646993795079667,92,Industrials,Marine Shipping
CLMT,2026-03-20,0.645805069067595,92,Basic Materials,Specialty Chemicals
PAHC,2026-03-20,0.641881958262288,92,Healthcare,Drug Manufacturers - Specialty & Generic
SVM,2026-03-20,0.639501564658056,92,Basic Materials,Silver
AGRO,2026-03-20,0.639386423013832,92,Consumer Defensive,Farm Products
BODI,2026-03-20,0.638994291489187,92,Communication Services,Internet Content & Information
SOC,2026-03-20,0.638844871332277,92,Energy,Oil & Gas Drilling
SPRU,2026-03-20,0.63815756636574,92,Technology,Solar
VIST,2026-03-20,0.632202421714831,92,Energy,Oil & Gas E&P
NGD,2026-03-20,0.632043531553418,92,Basic Materials,Gold
ELVA,2026-03-20,0.629825136238046,92,Industrials,Electrical Equipment & Parts
BTE,2026-03-20,0.628632250407907,92,Energy,Oil & Gas E&P
DAR,2026-03-20,0.628175792042942,92,Consumer Defensive,Packaged Foods
TCMD,2026-03-20,0.62604826667934,92,Healthcare,Medical Devices
TECX,2026-03-20,0.62313535450622,92,Healthcare,Biotechnology
GPCR,2026-03-20,0.622496498716694,92,Healthcare,Biotechnology
VFF,2026-03-20,0.621453803111016,92,Consumer Defensive,Farm Products
RAPP,2026-03-20,0.620518117357915,91,Healthcare,Biotechnology
BORR,2026-03-20,0.61765599791927,91,Energy,Oil & Gas Drilling
RILY,2026-03-20,0.617485820073342,91,Financial,Financial Conglomerates
CTNM,2026-03-20,0.617446853339945,91,Healthcare,Biotechnology
KTOS,2026-03-20,0.61618395865754,91,Industrials,Aerospace & Defense
AEVA,2026-03-20,0.612736367770276,91,Technology,Software - Infrastructure
VLO,2026-03-20,0.609150550335137,91,Energy,Oil & Gas Refining & Marketing
VTVT,2026-03-20,0.608946647300239,91,Healthcare,Biotechnology
KGS,2026-03-20,0.60750212860833,91,Energy,Oil & Gas Equipment & Services
FTAI,2026-03-20,0.606840326400454,91,Industrials,Rental & Leasing Services
HP,2026-03-20,0.606598401917678,91,Energy,Oil & Gas Drilling
TGB,2026-03-20,0.60534090217044,91,Basic Materials,Copper
DNN,2026-03-20,0.605177086973379,91,Energy,Uranium
WDS,2026-03-20,0.603999736803802,91,Energy,Oil & Gas E&P
NXE,2026-03-20,0.602192689105973,91,Energy,Uranium
TORO,2026-03-20,0.602049492474403,91,Energy,Oil & Gas Midstream
FRO,2026-03-20,0.60007369802613,91,Energy,Oil & Gas Midstream
TAYD,2026-03-20,0.598106827891532,91,Industrials,Specialty Industrial Machinery
E,2026-03-20,0.596866574002024,91,Energy,Oil & Gas Integrated
KLIC,2026-03-20,0.595865288665156,91,Technology,Semiconductor Equipment & Materials
ATEX,2026-03-20,0.594507201626482,91,Communication Services,Telecom Services
SCHL,2026-03-20,0.593725976774856,91,Communication Services,Publishing
CVE,2026-03-20,0.593713988285105,91,Energy,Oil & Gas Integrated
CATX,2026-03-20,0.592865033981053,91,Healthcare,Medical Devices
CAMP,2026-03-20,0.592581279163504,91,Healthcare,Biotechnology
INDV,2026-03-20,0.592542773605662,91,Healthcare,Drug Manufacturers - Specialty & Generic
EC,2026-03-20,0.590411932205538,91,Energy,Oil & Gas Integrated
IPGP,2026-03-20,0.590101489880049,91,Technology,Semiconductor Equipment & Materials
PKE,2026-03-20,0.584520948847573,91,Industrials,Aerospace & Defense
CLS,2026-03-20,0.584296284143184,91,Technology,Electronic Components
CMPX,2026-03-20,0.583739208795609,91,Healthcare,Biotechnology
BTSG,2026-03-20,0.583428115889906,91,Healthcare,Health Information Services
REI,2026-03-20,0.582369317341238,91,Energy,Oil & Gas E&P
MTSI,2026-03-20,0.582362039924994,91,Technology,Semiconductors
BFLY,2026-03-20,0.581633698617825,91,Healthcare,Medical Devices
EDAP,2026-03-20,0.581519815065119,91,Healthcare,Medical Distribution
TOI,2026-03-20,0.580956451919254,91,Healthcare,Medical Care Facilities
INSW,2026-03-20,0.580058441731684,91,Energy,Oil & Gas Midstream
KEYS,2026-03-20,0.576021347408051,91,Technology,Scientific & Technical Instruments
SKE,2026-03-20,0.574909660491447,91,Basic Materials,Other Industrial Metals & Mining
FN,2026-03-20,0.574891125797988,91,Technology,Electronic Components
ALNT,2026-03-20,0.572910328522562,91,Technology,Electronic Components
ONTO,2026-03-20,0.571047332811285,91,Technology,Semiconductor Equipment & Materials
CAT,2026-03-20,0.568515000211497,91,Industrials,Farm & Heavy Construction Machinery
NEXA,2026-03-20,0.568295816341655,91,Basic Materials,Other Industrial Metals & Mining
SU,2026-03-20,0.567160672622647,91,Energy,Oil & Gas Integrated
PKST,2026-03-20,0.566605404945996,90,Real Estate,REIT - Office
